bound_x,bound_y,run_id,dir,step,patient_cancer,tumor_type,threshold,sample_num,matel_p
1.8754508765,2.8258274439999997,run1,dir1,1,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
1.7554165849999999,2.649505436,run1,dir1,2,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
1.4773485365,2.649505436,run1,dir1,3,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
1.3953857705,2.8706467289999997,run1,dir1,4,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
1.231460238,3.1328940144999997,run1,dir1,5,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
1.4773485365,3.1168740765,run1,dir1,6,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
1.747891188,3.0899932459999997,run1,dir1,7,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
1.9820679955,3.061193899,run1,dir1,8,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
2.2541731765,3.061193899,run1,dir1,9,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
2.480681435,3.0343969729999998,run1,dir1,10,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
1.8754508765,2.8258274439999997,run1,dir2,1,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
1.9895933924999998,2.620706089,run1,dir2,2,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
2.95114858,3.848773382,run2,dir1,1,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
2.95114858,3.848773382,run2,dir2,1,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
3.0785926540000004,4.2298559505,run2,dir2,2,liver_cancer_DT51,liver_cancer,0.6,30,0.1325
