bound_x,bound_y,run_id,dir,step,patient_cancer,tumor_type,threshold,sample_num,matel_p
0.7761,1.50624,run1,dir1,1,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
0.94902,1.6098599999999998,run1,dir1,2,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
1.06776,1.78602,run1,dir1,3,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
1.22682,1.94496,run1,dir1,4,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
1.4724,2.29392,run1,dir1,5,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
1.62348,1.98144,run1,dir1,6,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
1.78944,1.78206,run1,dir1,7,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
1.5925799999999999,1.61712,run1,dir1,8,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
1.30542,1.6500599999999999,run1,dir1,9,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
0.7761,1.50624,run1,dir2,1,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
2.62782,2.65338,run2,dir1,1,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
2.62782,2.65338,run2,dir2,1,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
2.7907200000000003,2.82942,run2,dir2,2,liver_cancer_DT06,liver_cancer,0.7,29,1e-4
