bound_x,bound_y,run_id,dir,step,patient_cancer,tumor_type,threshold,sample_num,matel_p
1.8959000000000001,1.30715,run1,dir1,1,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
1.9448500000000002,0.8062,run1,dir1,2,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
1.7917999999999998,0.5796,run1,dir1,3,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
1.8959000000000001,1.30715,run1,dir2,1,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
1.3691,1.27185,run1,dir2,2,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
1.7163,1.7513999999999998,run1,dir2,3,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
2.1647499999999997,2.17285,run1,dir2,4,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
2.5316,1.85845,run1,dir2,5,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
2.92155,1.4087999999999998,run1,dir2,6,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
2.63305,1.33705,run1,dir2,7,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
0.7877000000000001,2.82065,run2,dir1,1,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
0.7877000000000001,2.82065,run2,dir2,1,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
0.92835,2.57315,run2,dir2,2,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
1.5614499999999998,2.7507,run2,dir2,3,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
1.4533,2.38145,run2,dir2,4,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
1.00485,1.96,run2,dir2,5,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
0.52495,1.7955999999999999,run2,dir2,6,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
0.62225,2.10615,run2,dir2,7,liver_cancer_DT16,liver_cancer,0.5,27,1e-4
