bound_x,bound_y,run_id,dir,step,patient_cancer,tumor_type,threshold,sample_num,matel_p
0.7300500000000001,1.4695,run1,dir1,1,liver_cancer_DT17,liver_cancer,0.6,13,3e-4
0.69835,1.20575,run1,dir1,2,liver_cancer_DT17,liver_cancer,0.6,13,3e-4
0.49040000000000006,1.1353499999999999,run1,dir1,3,liver_cancer_DT17,liver_cancer,0.6,13,3e-4
0.64385,0.9881,run1,dir1,4,liver_cancer_DT17,liver_cancer,0.6,13,3e-4
0.732,0.7839499999999999,run1,dir1,5,liver_cancer_DT17,liver_cancer,0.6,13,3e-4
0.827,0.56105,run1,dir1,6,liver_cancer_DT17,liver_cancer,0.6,13,3e-4
0.8315999999999999,0.38765,run1,dir1,7,liver_cancer_DT17,liver_cancer,0.6,13,3e-4
0.7300500000000001,1.4695,run1,dir2,1,liver_cancer_DT17,liver_cancer,0.6,13,3e-4
1.5464,1.4279000000000002,run2,dir1,1,liver_cancer_DT17,liver_cancer,0.6,13,3e-4
1.5464,1.4279000000000002,run2,dir2,1,liver_cancer_DT17,liver_cancer,0.6,13,3e-4
1.4802499999999998,1.2348,run2,dir2,2,liver_cancer_DT17,liver_cancer,0.6,13,3e-4
