bound_x,bound_y,run_id,dir,step,patient_cancer,tumor_type,threshold,sample_num,matel_p
0.7761,1.50624,run1,dir1,1,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
0.94902,1.6098599999999998,run1,dir1,2,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
1.06776,1.78602,run1,dir1,3,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
1.22682,1.94496,run1,dir1,4,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
1.4724,2.29392,run1,dir1,5,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
1.62348,1.98144,run1,dir1,6,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
1.78944,1.78206,run1,dir1,7,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
1.5925799999999999,1.61712,run1,dir1,8,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
1.30542,1.6500599999999999,run1,dir1,9,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
0.7761,1.50624,run1,dir2,1,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
0.9734400000000001,1.3875,run1,dir2,2,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
0.92184,1.0598999999999998,run1,dir2,3,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.62782,2.65338,run2,dir1,1,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.62782,2.65338,run2,dir2,1,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.7907200000000003,2.82942,run2,dir2,2,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.95494,2.62572,run2,dir2,3,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
3.01818,2.3056799999999997,run2,dir2,4,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.9051400000000003,2.1702,run2,dir2,5,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.59284,2.2723199999999997,run2,dir2,6,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.70594,1.99284,run2,dir2,7,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.82636,1.74942,run2,dir2,8,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.5140599999999997,1.85154,run2,dir2,9,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.37444,1.6816200000000001,run2,dir2,10,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.2098,1.4895,run2,dir2,11,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.46984,1.416,run2,dir2,12,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
2.81046,1.41426,run2,dir2,13,liver_cancer_DT06,liver_cancer,0.5,29,1e-4
