x	y	category	mutation_count
2	120	2	11570
2	122	2	14008
2	134	2	8398
3	112	2	12738
3	117	1	10342
3	119	2	14081
3	121	2	10220
3	122	2	9978
3	123	2	10472
3	125	2	12430
3	133	2	9920
4	110	2	11690
4	116	2	11997
4	118	2	12766
4	120	2	11403
4	121	2	11535
4	122	2	11269
4	124	2	12026
4	125	2	12599
4	126	2	12854
4	129	2	13204
4	130	2	14170
4	131	2	11580
4	132	2	11865
4	133	2	9695
4	135	2	10443
5	105	2	12410
5	106	2	14784
5	109	2	13726
5	110	2	16744
5	111	2	14624
5	113	2	12244
5	114	2	11883
5	115	2	10941
5	116	2	10163
5	118	2	13349
5	121	2	15615
5	122	1	12061
5	123	2	14240
5	124	2	11456
5	125	2	10096
5	128	2	12556
5	129	2	12305
5	130	2	10726
5	131	2	13245
5	132	2	9628
5	133	2	10498
5	134	2	10881
5	137	2	11862
5	146	2	13146
6	99	2	13740
6	100	2	11817
6	101	2	10962
6	104	2	10912
6	105	2	13862
6	107	2	12760
6	108	2	12601
6	109	2	12728
6	110	2	15800
6	111	1	9677
6	112	2	11217
6	113	2	10020
6	114	2	10562
6	115	2	10728
6	116	2	11026
6	117	2	15025
6	118	2	14980
6	119	2	12722
6	120	2	13062
6	121	2	13055
6	122	2	12964
6	123	2	11533
6	124	2	13693
6	125	2	13784
6	126	2	12907
6	127	2	12256
6	128	2	12805
6	129	2	15784
6	130	2	12475
6	131	2	13706
6	132	2	13282
6	133	2	12248
6	134	2	13219
6	135	2	13654
6	140	2	12644
6	142	2	11730
6	143	2	13723
6	148	2	11801
7	100	2	12181
7	101	2	13573
7	103	2	10493
7	104	2	11090
7	105	2	9766
7	107	2	11008
7	108	2	11886
7	109	2	9564
7	110	2	11894
7	111	2	12622
7	112	2	11056
7	113	2	12681
7	114	2	12656
7	115	2	12126
7	116	2	13312
7	118	2	11492
7	119	2	13002
7	120	2	10756
7	121	1	14446
7	122	2	12619
7	123	2	12438
7	124	2	11944
7	125	2	13600
7	126	2	13858
7	127	2	12940
7	128	2	16048
7	129	2	11817
7	130	2	12791
7	131	1	8303
7	132	2	12088
7	133	2	12308
7	134	2	14794
7	135	2	13047
7	136	2	13149
7	137	2	11271
7	140	2	12651
7	141	2	10942
7	142	2	12424
7	149	2	9885
8	92	2	11875
8	94	2	12172
8	96	2	10944
8	97	2	11048
8	100	2	12981
8	101	2	11531
8	102	2	13159
8	103	2	12856
8	104	2	10357
8	105	2	13170
8	106	2	12373
8	108	2	12329
8	109	2	11745
8	110	2	14948
8	111	2	15764
8	112	2	13159
8	113	2	13591
8	114	2	10871
8	115	2	13012
8	116	2	17680
8	117	2	13196
8	118	2	13831
8	119	2	11454
8	120	2	11686
8	121	2	12843
8	122	2	14505
8	123	2	13677
8	124	2	15282
8	125	2	11379
8	126	2	11512
8	127	2	13800
8	128	2	14203
8	129	2	11493
8	130	2	11426
8	131	2	11892
8	132	2	12518
8	133	2	13426
8	134	2	11435
8	135	2	13293
8	136	2	8705
8	137	2	12126
8	138	2	10208
8	139	2	11458
8	140	2	11052
8	141	2	12453
8	142	2	14248
8	143	2	12954
8	144	2	12018
8	145	2	12150
8	146	2	10908
8	147	2	10510
8	148	2	13011
8	149	2	9981
8	150	2	13012
9	97	2	12292
9	98	2	12960
9	99	1	8221
9	100	2	14317
9	101	2	12562
9	102	2	11910
9	103	2	9982
9	104	2	11279
9	105	2	9680
9	106	2	8254
9	107	2	11879
9	108	2	11082
9	109	2	15438
9	110	2	13925
9	111	2	12801
9	112	2	11190
9	113	2	10377
9	114	2	13772
9	115	2	13623
9	116	2	13455
9	117	2	13039
9	118	2	10652
9	119	2	10645
9	120	2	9372
9	121	2	13705
9	122	2	14489
9	123	2	11503
9	124	2	11450
9	125	2	12093
9	126	2	13072
9	127	2	13424
9	128	2	15254
9	129	2	11347
9	130	2	12587
9	131	2	14619
9	132	2	9358
9	133	2	11600
9	134	2	13358
9	135	2	11648
9	136	2	13387
9	137	2	11915
9	138	2	13532
9	139	2	15491
9	140	2	9386
9	141	2	11708
9	142	2	11954
9	143	2	11639
9	144	2	11934
9	145	2	14024
9	146	2	9656
9	147	2	11035
9	148	2	12291
9	149	2	12349
9	151	2	14437
9	153	2	12319
10	92	2	12246
10	93	2	15866
10	94	1	7800
10	97	2	14584
