name,mle,cilow,cihigh,SampleID
wmis,1.0379407530575344,0.7348485279321504,1.4660449955437782,RM09_05
wnon,0.7535221959443744,0.36364256052502386,1.5614115656898186,RM09_05
wspl,1.4802078377395163,0.5821482319237428,3.7636724166715343,RM09_05
wtru,0.9288404281729183,0.5057038336150946,1.7060272904023686,RM09_05
wall,1.020263976241347,0.7256736153211769,1.4344445756858522,RM09_05
wmis,0.7917029584886929,0.532917251241315,1.1761555345032826,DT42_13
wnon,0.8521695074822547,0.31015008530703964,2.3414240520477008,DT42_13
wspl,0.5206126397879166,0.11635552017090733,2.3293911651878045,DT42_13
wtru,0.7200945099196506,0.30486271550890254,1.7008839613294053,DT42_13
wall,0.7865465262313965,0.5319654798611192,1.1629616231643263,DT42_13
wmis,0.5812500553522115,0.36133619993285093,0.9350063096632271,DT13_10
wnon,1.7247084110542903,0.7196422083225372,4.1334694779717776,DT13_10
wspl,0.28069433408085903,0.035245244214632425,2.2354593063760566,DT13_10
wtru,1.1303015270271495,0.5125057168272202,2.4928142263642563,DT13_10
wall,0.6371798598524399,0.40191820125075534,1.0101512510210355,DT13_10
wmis,1.2394103766677047,0.8628029332406877,1.7804043340717992,RM03_02
wnon,1.0104686069208415,0.48087189883500575,2.1233239206662033,RM03_02
wspl,1.531288481233069,0.6701088620786102,3.4991992278442754,RM03_02
wtru,1.1925676410555137,0.655167724439818,2.1707686832539537,RM03_02
wall,1.231369895536163,0.8594842960808144,1.7641646584432424,RM03_02
wmis,0.6807844521633767,0.4440903397426238,1.0436333079796225,DT48_14
wnon,0.26501191688722753,0.060068533600458614,1.1691864589101038,DT48_14
wspl,0.243223093021269,0.03103482204916787,1.9061644009142638,DT48_14
wtru,0.25728860806380816,0.07566920650065238,0.8748265100261245,DT48_14
wall,0.6401329428328743,0.41907403106534974,0.9777990381751356,DT48_14
wmis,0.7448340350221087,0.4560724955848441,1.2164244612381134,DT19_17
wnon,1.4542687554404023,0.5501553233829889,3.844182766505555,DT19_17
wspl,1.1667379816331307,0.32166211389687627,4.2320107310548,DT19_17
wtru,1.3428549115299195,0.596609184271169,3.022513499558223,DT19_17
wall,0.7947006799811228,0.4919478951079804,1.2837724829045902,DT19_17
wmis,0.9868835885525515,0.6276421083180863,1.5517429510334475,DT50_19
wnon,1.8759132074934732,0.7002461543505281,5.025447608937372,DT50_19
wspl,0.32555231686948993,0.0413315735830146,2.5642457286612363,DT50_19
wtru,1.1319090230650757,0.46058169117748193,2.7817389640927472,DT50_19
wall,1.0056406838416359,0.6418512870791616,1.575619158761217,DT50_19
wmis,0.9611303413852799,0.7506709555317059,1.2305944786115646,RM18_12
wnon,1.0801158240650046,0.6649697460354002,1.7544410108148238,RM18_12
wspl,0.36601375264468167,0.0878872176569037,1.5242952353779398,RM18_12
wtru,0.9263113223493413,0.5856393470616075,1.4651554240981024,RM18_12
wall,0.9634338700127145,0.7563095288673899,1.2272816703469382,RM18_12
wmis,1.0232844449639122,0.6794423721338101,1.5411329911860174,DT43_4
wnon,0.681070010978488,0.1966879121118372,2.3583368945951686,DT43_4
wspl,0.30779739951870105,0.039657693474162196,2.388924590690062,DT43_4
wtru,0.5239357956235808,0.17789433371983987,1.543099840200811,DT43_4
wall,0.9849546195247352,0.6562765186723502,1.4782421356255497,DT43_4
wmis,1.1318622410863897,0.8374619484814044,1.5297556326232904,RM05_05
wnon,1.0903289934997118,0.568805356968564,2.0900248204445027,RM05_05
wspl,0.5929920290307501,0.22804251123292735,1.5419912041524313,RM05_05
wtru,0.8820590880206549,0.5036633425625509,1.5447386557881262,RM05_05
wall,1.1102545224538811,0.823889900966783,1.4961527058200867,RM05_05
wmis,1.2336425017076154,0.6358916025266738,2.3932912716135224,RM16_10
wnon,1.8018145012414168,0.4871005148196622,6.665021690822501,RM16_10
wspl,1.2271657765561654,0.12869016455387391,11.702027488823843,RM16_10
wtru,1.6358082155194726,0.5002021084206332,5.3495746477557695,RM16_10
wall,1.275632389568689,0.6650296681469144,2.4468652621934504,RM16_10
wmis,0.9550605355087505,0.7356885896937473,1.2398460969280052,DT14_08
wnon,1.021453007096894,0.5932651454715379,1.758684550527574,DT14_08
wspl,0.8605179737214094,0.4538445222740102,1.6315966079910647,DT14_08
wtru,0.9503202789110533,0.6107549042916328,1.4786760223514335,DT14_08
wall,0.9544466226287339,0.7383757165999262,1.2337463637648127,DT14_08
wmis,1.0512341565472116,0.7353558063913886,1.5028007425610077,DT09_21
wnon,0.46258277907052797,0.137177409120453,1.5598984473071542,DT09_21
wspl,0.27198153399414104,0.035514049418189725,2.082949031318232,DT09_21
wtru,0.3939242974147222,0.1366692064861557,1.135415622021641,DT09_21
wall,1.0026546282403856,0.7029128073870496,1.4302148046909915,DT09_21
wmis,0.7978623859178688,0.5154710342589822,1.2349566601306299,DT06_02
wnon,0.6317603898010352,0.20830203854521115,1.9160695349360597,DT06_02
wspl,1.1774104179149507,0.25114697105250683,5.519856705438141,DT06_02
wtru,0.7534091823834347,0.2973259676538426,1.9091013159016272,DT06_02
wall,0.7910783475344729,0.5142833192556181,1.2168486289690912,DT06_02
wmis,1.1983243415859022,0.863972100151838,1.6620689804507813,DT09_10
wnon,0.6769433638374037,0.2335242038507194,1.9623332840326815,DT09_10
wspl,0.7390444623341093,0.25090570080660174,2.1768605318685585,DT09_10
wtru,0.7062802382999955,0.32338884267535684,1.5425138693293297,DT09_10
wall,1.1603030647518038,0.8386006140227131,1.6054164277489598,DT09_10
wmis,1.0084411231975907,0.7707288569790383,1.3194698625170027,DT14_07
wnon,0.9888347714253111,0.55902880959481,1.7490944802799386,DT14_07
wspl,0.9581974068460881,0.5037064018624317,1.822772684825482,DT14_07
wtru,0.9754550909040413,0.6177170560521895,1.5403696968506893,DT14_07
wall,1.0046733352786905,0.7709443713526338,1.3092624424367423,DT14_07
wmis,1.0494197232086664,0.7312022030979656,1.5061247775149351,DT07_12
wnon,0.7976483357409823,0.3376847218394338,1.884132820829504,DT07_12
wspl,0.7600569101533439,0.2546167498052587,2.2688472267189277,DT07_12
wtru,0.7834291640584086,0.38544872633982247,1.5923291819523298,DT07_12
wall,1.0260821289980044,0.7170520370057301,1.4682958573628093,DT07_12
wmis,1.0593075953682798,0.6661223849844057,1.6845741967239207,DT50_16
wnon,1.939481763857252,0.6794190696660295,5.536479148552391,DT50_16
wspl,0.31231493322581894,0.0397169666268245,2.4558929293953087,DT50_16
wtru,1.0658715038322781,0.41146235450837815,2.76108385186074,DT50_16
wall,1.0711464691831323,0.675778832197529,1.69782583262111,DT50_16
wmis,1.117691014367139,0.610612250123231,2.045869868062637,DT10_02
wnon,0.6751703112330063,0.14320600254337157,3.1832111858049648,DT10_02
wspl,1.0402837738897845,0.20276934417676734,5.337050995612807,DT10_02
wtru,0.8146113959751788,0.25316094450181936,2.621224722314388,DT10_02
wall,1.081219158161849,0.594809675458266,1.9653931605526505,DT10_02
wmis,0.7234043987056858,0.45854523122938823,1.1412482093940828,DT16_05
wnon,1.3115651742141958,0.4913256236346045,3.5011469450468087,DT16_05
wspl,0.4080765230486957,0.09118777012214636,1.8261927936218842,DT16_05
wtru,0.8436774196084434,0.36531478608985973,1.9484335577429266,DT16_05
wall,0.7370805253848757,0.47153649281930976,1.1521646981198321,DT16_05
wmis,0.8661269891414138,0.5533033372645261,1.355813187442466,DT48_08
wnon,0.35165910768108416,0.07839704255414036,1.577408075434158,DT48_08
wspl,0.6924983325629808,0.14869375379209465,3.2251115354383124,DT48_08
wtru,0.4683263663607211,0.1558386582065159,1.4074144885024797,DT48_08
wall,0.8266025184037447,0.5300650851549172,1.2890336348633857,DT48_08
wmis,1.0436201228367326,0.6736958683636194,1.6166686066150917,DT50_6
wnon,1.9186708646474326,0.7621027855370943,4.830448013980845,DT50_6
wspl,0.33074110358185904,0.04221945381761599,2.5909780375439952,DT50_6
wtru,1.2094310809869628,0.5178387838770867,2.8246697335139785,DT50_6
wall,1.0641817875363684,0.6895778353480212,1.6422843352448397,DT50_6
wmis,0.6958286648117042,0.4426279406552778,1.0938702379629497,DT16_28
wnon,1.3385719852481544,0.4983991539727923,3.5950601950439878,DT16_28
wspl,0.3991814520409806,0.08924408941530333,1.7855057146924234,DT16_28
wtru,0.8410996965621351,0.3638579777413623,1.9442989925585332,DT16_28
wall,0.7115737236130584,0.45684537553925686,1.108333784792889,DT16_28
wmis,0.8360820839849136,0.5521451219731073,1.2660317429999919,DT16_16
wnon,1.631121269196193,0.6825079691766196,3.8982059037844,DT16_16
wspl,0.36463690114238784,0.08298774812111559,1.6021650506852694,DT16_16
wtru,0.9602784036120657,0.4497759059038044,2.0502090048393087,DT16_16
wall,0.8501817555384159,0.5652123044182933,1.2788274632384116,DT16_16
wmis,0.95165721492218,0.5094485249943009,1.7777094451761768,DT10_11
wnon,0.6901041909530489,0.14417699594599298,3.3031884958218822,DT10_11
wspl,0.4970594045733344,0.05772268546325117,4.280259133683102,DT10_11
